station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160901T000000,68.6,69.2,94,3.3,3.9,232,4,987.03,0.0,0.092,0.092,76.2,73.5,72.8
BRAN,20160901T000500,68.4,69.0,95,3.4,4.5,235,4,987.03,0.0,0.092,0.092,76.0,73.5,72.9
BRAN,20160901T001000,68.3,69.0,95,4.0,5.0,234,1,987.1,0.0,0.092,0.092,75.9,73.7,72.9
BRAN,20160901T001500,68.2,68.9,95,2.7,3.6,223,0,987.15,0.0,0.092,0.092,75.9,73.5,73.0
BRAN,20160901T002000,68.2,68.8,94,2.1,3.7,207,0,987.11,0.0,0.092,0.092,75.8,73.5,73.0
BRAN,20160901T002500,68.0,68.8,95,2.5,2.9,220,0,987.09,0.0,0.092,0.092,75.6,73.7,72.8
BRAN,20160901T003000,67.7,68.9,96,2.3,3.0,216,0,987.14,0.0,0.092,0.092,75.6,73.6,72.9
BRAN,20160901T003500,67.7,68.9,96,1.5,2.0,188,0,987.17,0.0,0.092,0.092,75.6,73.7,73.0
BRAN,20160901T004000,67.6,68.3,96,0.6,1.1,111,0,987.19,0.0,0.092,0.092,75.5,73.6,72.9
BRAN,20160901T004500,67.6,68.0,96,0.2,1.2,178,0,987.26,0.0,0.092,0.092,75.4,73.7,72.9
BRAN,20160901T005000,67.6,68.1,97,0.0,0.4,205,0,987.32,0.0,0.092,0.092,75.3,73.8,72.9
BRAN,20160901T005500,67.2,67.8,96,0.2,0.9,205,0,987.41,0.0,0.092,0.092,75.1,73.8,72.9
BRAN,20160901T010000,67.1,67.8,97,0.6,1.1,127,0,987.5,0.0,0.092,0.092,75.0,73.8,73.0
BRAN,20160901T010500,66.7,67.7,96,0.5,1.1,153,0,987.61,0.0,0.092,0.092,75.0,73.8,73.0
BRAN,20160901T011000,66.6,67.7,97,0.0,0.0,0,0,987.67,0.0,0.092,0.092,74.9,73.8,72.9
BRAN,20160901T011500,66.2,67.5,97,0.0,0.4,153,0,987.68,0.0,0.092,0.092,74.7,73.9,72.9
BRAN,20160901T012000,66.2,67.2,97,0.1,1.8,130,0,987.76,0.0,0.092,0.092,74.7,73.9,73.0
BRAN,20160901T012500,66.3,67.2,97,1.3,2.1,109,0,987.82,0.0,0.092,0.092,74.6,73.9,72.9
