station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CAMD,20160629T192000,,,,,,,,,,,,,,
CAMD,20160629T192500,,,,,,,,,,,,,,
CAMD,20160629T193000,72.5,72.2,59,4.8,10.7,296,817,995.56,,,,74.5,70.8,68.2
CAMD,20160629T193500,72.3,71.9,61,6.7,16.0,311,673,995.65,,,,74.6,70.9,68.2
CAMD,20160629T194000,71.1,70.9,61,7.7,13.3,325,597,995.76,,,,74.7,70.8,68.2
CAMD,20160629T194500,71.8,71.4,62,5.4,12.7,319,787,995.81,,,,74.7,71.0,68.2
CAMD,20160629T195000,72.4,71.9,60,6.1,10.7,336,775,995.79,,,,74.8,71.1,68.3
CAMD,20160629T195500,72.6,72.1,61,5.7,12.0,320,759,995.75,,,,75.0,71.1,68.3
CAMD,20160629T200000,72.0,71.6,60,6.5,13.5,323,755,995.72,,,,75.0,71.1,68.4
CAMD,20160629T200500,72.2,71.7,60,6.7,12.6,332,742,995.69,,,,75.0,71.3,68.3
CAMD,20160629T201000,72.4,71.9,60,4.6,12.8,325,722,995.63,,,,75.1,71.2,68.3
CAMD,20160629T201500,72.4,72.0,59,5.0,11.8,317,722,995.61,,,,75.1,71.3,68.3
CAMD,20160629T202000,72.1,71.8,58,6.1,13.0,313,714,995.62,,,,75.2,71.2,68.2
CAMD,20160629T202500,72.6,72.1,58,7.2,14.8,311,700,995.65,,,,75.3,71.3,68.2
CAMD,20160629T203000,72.4,71.8,59,4.7,12.4,336,685,995.66,,,,75.3,71.3,68.3
CAMD,20160629T203500,72.5,72.0,59,4.6,8.8,309,680,995.57,,,,75.5,71.4,68.3
CAMD,20160629T204000,72.5,72.2,60,4.7,8.8,320,674,995.56,,,,75.5,71.3,68.3
CAMD,20160629T204500,72.3,72.0,59,6.4,14.3,318,665,995.59,,,,75.4,71.4,68.3
CAMD,20160629T205000,72.4,72.1,60,4.9,9.3,330,644,995.59,,,,75.6,71.5,68.4
CAMD,20160629T205500,72.2,71.9,61,5.8,10.3,324,619,995.59,,,,75.6,71.5,68.3
CAMD,20160629T210000,72.1,71.8,61,4.1,8.9,324,604,995.53,,,,75.7,71.4,68.4
CAMD,20160629T210500,71.9,71.6,60,6.1,13.5,322,594,995.54,,,,75.7,71.5,68.3
CAMD,20160629T211000,71.9,71.6,61,6.0,14.8,329,581,995.57,,,,75.9,71.5,68.4
CAMD,20160629T211500,72.3,71.9,61,4.1,8.8,322,548,995.57,,,,75.8,71.5,68.4
CAMD,20160629T212000,72.1,71.8,60,5.3,10.0,339,434,995.6,,,,75.9,71.6,68.4
CAMD,20160629T212500,71.7,71.5,60,6.0,11.0,325,538,995.68,,,,75.9,71.6,68.3
CAMD,20160629T213000,71.7,71.5,60,6.7,11.8,323,522,995.69,,,,75.9,71.6,68.3
CAMD,20160629T213500,71.7,71.4,61,4.8,11.7,330,511,995.74,,,,76.1,71.7,68.3
CAMD,20160629T214000,72.1,71.7,61,4.3,8.4,311,497,995.75,,,,76.1,71.6,68.4
CAMD,20160629T214500,72.0,71.7,61,5.6,12.3,327,484,995.78,,,,76.0,71.7,68.4
CAMD,20160629T215000,72.0,71.5,61,3.9,10.7,340,464,995.78,,,,76.2,71.8,68.4
CAMD,20160629T215500,71.9,71.5,59,4.9,11.9,330,446,995.71,,,,76.1,71.8,68.4
CAMD,20160629T220000,71.9,71.5,60,2.8,7.0,311,429,995.72,,,,76.3,71.8,68.3
CAMD,20160629T220500,72.0,71.6,60,2.5,6.1,302,413,995.8,,,,76.4,71.9,68.2
CAMD,20160629T221000,71.7,71.4,60,4.6,8.0,324,398,995.82,,,,76.2,72.1,68.5
CAMD,20160629T221500,71.7,71.4,61,3.3,7.2,336,381,995.78,,,,76.3,71.9,68.3
CAMD,20160629T222000,71.8,71.5,61,3.4,7.5,324,365,995.76,,,,76.3,71.9,68.3
CAMD,20160629T222500,71.7,71.4,60,4.0,8.8,331,350,995.81,,,,76.3,72.1,68.2
