station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160713T141500,,,,,,,,,,,,,,
CLIF,20160713T142000,,,,,,,,,,,,,,
CLIF,20160713T142500,,,,,,,,,,,,,,
CLIF,20160713T143000,,,,,,,,,,,,,,
CLIF,20160713T143500,,,,,,,,,,,,,,
CLIF,20160713T144000,84.8,83.7,59,7.6,11.3,239,502,991.47,,,,93.1,84.9,77.2
CLIF,20160713T144500,85.3,84.0,59,5.2,10.2,237,387,991.51,,,,92.2,84.5,77.2
CLIF,20160713T145000,85.0,83.9,60,5.0,9.2,226,461,991.52,,,,91.5,84.0,77.1
CLIF,20160713T145500,85.8,84.6,58,4.6,8.1,187,716,991.51,,,,90.9,83.7,76.9
CLIF,20160713T150000,86.7,85.3,56,7.2,11.4,179,736,991.46,,,,90.6,83.2,76.7
CLIF,20160713T150500,86.7,85.7,57,5.1,11.5,213,584,991.44,,,,90.0,82.9,76.5
CLIF,20160713T151000,88.1,86.1,55,5.6,10.1,250,664,991.4,,,,89.8,82.6,76.4
CLIF,20160713T151500,86.8,85.6,54,7.1,12.9,248,549,991.37,,,,89.4,82.3,76.1
CLIF,20160713T152000,88.2,86.3,55,5.2,8.6,238,803,991.36,,,,89.1,82.1,75.9
CLIF,20160713T152500,88.1,86.4,53,5.0,10.4,228,733,991.34,,,,88.6,82.0,75.8
CLIF,20160713T153000,87.9,86.3,53,7.6,12.0,248,832,991.23,,,,88.5,81.7,75.6
CLIF,20160713T153500,88.1,86.6,53,6.0,9.9,233,672,991.26,,,,88.3,81.5,75.5
CLIF,20160713T154000,88.4,86.7,52,7.4,18.7,231,794,991.22,,,,88.2,81.1,75.3
