station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
VOOR,20160901T000000,,,90,0.6,1.5,267,0,997.67,,,,76.6,75.0,74.0
VOOR,20160901T000500,,,89,0.1,0.7,267,0,997.73,,,,76.5,74.9,74.1
VOOR,20160901T001000,,,89,0.4,1.6,201,0,997.73,,,,76.5,75.0,74.2
VOOR,20160901T001500,,,89,0.5,1.7,195,0,997.84,,,,76.4,75.0,74.1
VOOR,20160901T002000,,,89,0.8,2.4,337,0,997.85,,,,76.2,75.0,74.1
VOOR,20160901T002500,,,90,1.1,2.6,273,0,997.93,,,,76.2,75.0,74.1
VOOR,20160901T003000,,,90,0.8,2.3,202,0,998.01,,,,76.0,75.0,74.1
VOOR,20160901T003500,,,90,0.3,1.8,126,0,998.1,,,,76.0,75.0,74.1
VOOR,20160901T004000,,,90,1.0,2.4,124,0,998.07,,,,75.9,75.1,74.1
VOOR,20160901T004500,,,90,1.4,1.8,52,0,997.97,,,,75.8,75.1,74.1
VOOR,20160901T005000,,,89,1.1,2.5,98,0,997.9,,,,75.7,75.0,74.1
VOOR,20160901T005500,,,89,1.7,2.4,100,0,997.76,,,,75.7,75.0,74.1
VOOR,20160901T010000,,,91,1.9,3.7,247,0,997.9,,,,75.6,74.9,74.1
VOOR,20160901T010500,,,92,0.9,2.3,238,0,997.99,,,,75.4,75.0,74.1
VOOR,20160901T011000,,,92,1.9,3.7,263,0,998.03,,,,75.5,75.1,74.1
VOOR,20160901T011500,,,92,2.6,4.5,265,0,998.12,,,,75.4,75.1,74.1
VOOR,20160901T012000,,,93,2.5,3.7,282,0,998.2,,,,75.2,74.9,74.0
VOOR,20160901T012500,,,91,1.6,2.6,287,0,998.24,,,,75.2,74.9,74.1
VOOR,20160901T013000,,,91,1.1,2.7,54,0,998.29,,,,75.1,75.0,74.1
VOOR,20160901T013500,,,92,1.4,2.0,71,0,998.27,,,,75.0,74.9,74.1
VOOR,20160901T014000,,,92,0.8,2.0,130,0,998.31,,,,75.0,75.1,74.1
VOOR,20160901T014500,,,92,0.1,1.0,103,0,998.44,,,,74.9,75.0,74.1
VOOR,20160901T015000,,,93,0.4,1.7,51,0,998.4,,,,74.8,75.0,74.1
VOOR,20160901T015500,,,93,0.1,1.2,55,0,998.37,,,,74.8,75.0,74.0
VOOR,20160901T020000,,,93,0.6,1.5,327,0,998.38,,,,74.7,74.9,74.1
VOOR,20160901T020500,,,93,0.7,2.6,250,0,998.41,,,,74.7,75.0,74.1
VOOR,20160901T021000,,,93,0.8,2.0,255,0,998.41,,,,74.6,75.0,74.1
VOOR,20160901T021500,,,93,0.2,0.9,286,0,998.43,,,,74.6,75.0,74.1
VOOR,20160901T022000,,,93,0.5,1.2,260,0,998.42,,,,74.5,74.9,74.1
VOOR,20160901T022500,,,92,0.9,1.8,267,0,998.45,,,,74.5,75.0,74.1
VOOR,20160901T023000,,,93,0.8,1.9,266,0,998.38,,,,74.5,75.0,74.1
VOOR,20160901T023500,,,92,0.9,2.1,263,0,998.33,,,,74.4,74.9,74.0
VOOR,20160901T024000,,,91,0.7,2.6,204,0,998.35,,,,74.4,75.0,74.0
VOOR,20160901T024500,,,91,0.3,1.1,192,0,998.33,,,,74.4,74.9,74.0
VOOR,20160901T025000,,,91,0.0,0.0,0,0,998.28,,,,74.3,74.9,74.1
VOOR,20160901T025500,,,92,0.4,1.8,116,0,998.29,,,,74.3,74.9,74.1
VOOR,20160901T030000,,,91,0.2,1.2,219,0,998.32,,,,74.3,74.9,74.0
VOOR,20160901T030500,,,91,0.8,2.3,134,0,998.38,,,,74.3,74.8,74.1
VOOR,20160901T031000,,,91,0.9,2.9,120,0,998.36,,,,74.2,74.9,74.2
VOOR,20160901T031500,,,92,1.3,3.1,75,0,998.3,,,,74.2,74.9,74.1
VOOR,20160901T032000,,,91,2.0,3.7,76,0,998.19,,,,74.2,74.9,74.1
VOOR,20160901T032500,,,90,2.3,3.7,92,0,998.13,,,,74.1,74.8,74.1
VOOR,20160901T033000,,,89,0.9,2.0,97,0,998.08,,,,74.0,74.8,74.0
VOOR,20160901T033500,,,90,1.2,2.2,83,0,998.08,,,,74.0,74.8,74.1
VOOR,20160901T034000,,,90,0.3,1.2,103,0,998.08,,,,73.9,74.8,74.1
VOOR,20160901T034500,,,90,0.2,1.8,103,0,998.05,,,,73.9,74.8,74.0
VOOR,20160901T035000,,,89,0.8,1.7,105,0,998.0,,,,73.8,74.9,74.1
VOOR,20160901T035500,,,87,0.8,3.5,299,0,997.98,,,,73.9,74.9,74.1
VOOR,20160901T040000,,,87,1.8,2.6,57,0,997.97,,,,73.8,74.8,74.0
VOOR,20160901T040500,,,83,3.0,4.5,53,0,997.99,,,,73.7,74.7,74.0
