station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170101T000000,43.01994,-78.13566,33.5,33.4,0,84.1,974.3,15.1,23.1,261.7,34.9,36.5,38.5,0.0,0.05,0.01
BATA,20170101T000500,43.01994,-78.13566,33.5,33.4,0,83.6,974.4,14.1,19.2,258.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T001000,43.01994,-78.13566,33.5,33.4,0,82.3,974.4,14.2,19.2,258.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T001500,43.01994,-78.13566,33.5,33.4,0,81.5,974.5,15.1,20.8,253.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T002000,43.01994,-78.13566,33.4,33.3,0,81.7,974.5,12.5,16.7,260.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T002500,43.01994,-78.13566,33.4,33.3,0,81.3,974.7,12.1,17.2,259.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T003000,43.01994,-78.13566,33.4,33.3,0,80.4,974.8,13.6,23.2,257.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T003500,43.01994,-78.13566,33.4,33.3,0,80.0,974.9,14.7,20.2,259.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T004000,43.01994,-78.13566,33.5,33.4,0,78.8,975.1,15.1,19.8,258.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T004500,43.01994,-78.13566,33.4,33.3,0,78.3,975.2,14.1,18.6,258.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T005000,43.01994,-78.13566,33.5,33.4,0,76.6,975.4,17.2,25.4,260.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T005500,43.01994,-78.13566,33.4,33.3,0,74.1,975.6,16.4,22.4,257.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T010000,43.01994,-78.13566,33.3,33.2,0,73.6,975.7,14.7,21.6,258.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T010500,43.01994,-78.13566,33.3,33.2,0,71.1,975.8,17.1,22.9,262.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T011000,43.01994,-78.13566,33.2,33.1,0,68.6,975.9,16.9,25.1,264.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T011500,43.01994,-78.13566,33.1,33.0,0,67.7,976.2,17.0,26.5,261.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T012000,43.01994,-78.13566,33.0,33.0,0,66.7,976.3,18.9,27.9,260.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T012500,43.01994,-78.13566,33.0,33.0,0,64.5,976.4,20.8,28.1,269.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T013000,43.01994,-78.13566,32.8,32.8,0,66.0,976.6,18.3,25.5,266.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T013500,43.01994,-78.13566,32.8,32.8,0,65.5,976.7,18.5,26.8,268.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T014000,43.01994,-78.13566,32.7,32.7,0,66.2,976.9,17.0,25.3,269.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T014500,43.01994,-78.13566,32.7,32.7,0,63.7,977.0,19.2,26.6,264.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T015000,43.01994,-78.13566,32.6,32.6,0,62.0,977.1,19.5,28.8,266.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T015500,43.01994,-78.13566,32.5,32.5,0,61.5,977.4,20.3,28.1,258.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T020000,43.01994,-78.13566,32.4,32.5,0,61.5,977.6,20.8,30.3,263.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T020500,43.01994,-78.13566,32.3,32.4,0,61.3,977.8,19.0,30.0,265.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T021000,43.01994,-78.13566,32.2,32.2,0,62.1,977.9,17.5,23.5,266.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T021500,43.01994,-78.13566,32.1,32.2,0,62.1,978.1,18.7,25.6,261.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T022000,43.01994,-78.13566,32.1,32.1,0,61.6,978.1,17.2,24.1,267.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T022500,43.01994,-78.13566,32.1,32.2,0,61.3,978.3,19.5,27.3,265.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T023000,43.01994,-78.13566,32.1,32.2,0,61.4,978.4,18.4,24.6,265.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T023500,43.01994,-78.13566,32.2,32.3,0,60.3,978.5,18.1,26.8,265.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T024000,43.01994,-78.13566,32.2,32.2,0,60.5,978.6,17.5,26.5,269.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T024500,43.01994,-78.13566,32.0,32.1,0,61.2,978.7,19.1,25.4,272.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T025000,43.01994,-78.13566,31.9,32.0,0,61.7,978.9,19.5,24.6,269.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T025500,43.01994,-78.13566,31.9,32.0,0,62.0,979.1,18.0,25.9,266.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T030000,43.01994,-78.13566,31.7,31.8,0,63.5,979.1,17.0,26.2,265.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T030500,43.01994,-78.13566,31.8,31.8,0,62.6,979.2,20.8,28.5,265.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T031000,43.01994,-78.13566,31.5,31.6,0,63.2,979.2,19.5,29.7,269.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T031500,43.01994,-78.13566,31.5,31.6,0,63.2,979.2,22.3,31.6,270.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T032000,43.01994,-78.13566,31.3,31.4,0,63.3,979.3,19.9,29.1,269.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T032500,43.01994,-78.13566,31.2,31.4,0,63.3,979.5,20.5,27.3,264.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T033000,43.01994,-78.13566,30.9,31.1,0,64.5,979.6,16.3,23.7,265.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T033500,43.01994,-78.13566,30.9,31.1,0,64.5,979.7,19.2,27.1,264.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T034000,43.01994,-78.13566,30.9,31.0,0,64.3,979.9,20.4,26.9,265.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T034500,43.01994,-78.13566,30.8,31.0,0,64.4,980.0,20.5,26.5,266.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T035000,43.01994,-78.13566,30.5,30.7,0,65.3,980.0,17.9,23.4,262.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T035500,43.01994,-78.13566,30.5,30.6,0,65.5,980.2,18.3,27.3,260.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T040000,43.01994,-78.13566,30.3,30.5,0,66.0,980.4,17.5,24.8,258.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T040500,43.01994,-78.13566,30.2,30.4,0,66.2,980.7,15.5,22.0,257.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T041000,43.01994,-78.13566,30.4,30.5,0,65.3,980.9,20.9,27.5,252.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T041500,43.01994,-78.13566,30.4,30.5,0,64.7,981.1,18.8,26.7,254.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T042000,43.01994,-78.13566,30.1,30.3,0,65.7,981.2,16.4,23.4,255.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T042500,43.01994,-78.13566,30.1,30.3,0,65.7,981.4,17.4,26.4,257.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T043000,43.01994,-78.13566,30.2,30.3,0,65.1,981.6,18.0,25.6,254.8,34.9,36.5,38.5,0.0,0.0,0.01
