2.750833333333219 [3, 5, 7, 8] [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217] 20160428
2.613333333333344 [2, 3, 5, 7] [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228] 20160428
2.5421874999998977 [4, 6, 7, 9] [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135] 20160428
2.392500000000041 [3, 5, 7, 8] [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206] 20160428
2.347812499999918 [0, 1, 2, 3] [125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142] 20160428
2.3441666666667516 [2, 3, 5, 6] [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237] 20160428
2.023020833333362 [4, 5, 7, 9] [108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125] 20160428
1.8681250000001342 [3, 5, 7, 9] [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109] 20160428
1.5991666666666333 [4, 5, 6, 7] [174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191] 20160428
1.5011666666665633 [5, 7, 8, 9] [99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115] 20160428
